#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	Taxonomy	Taxon	Taxon Level	Trophic Mode	Guild	Confidence Ranking	Growth Morphology	Trait	Notes	Citation/Source
OTU17	57	37	0	0	0	0	0	19	75	35	45	417	1340	1656	926	1798	727	749	686	566	437	640	1218	724	91	115	167	161	250	129	90	506	233	527	307	297	281	214	0	27	0	44	165	207	54	179	0	345	503	479	300	426	75	72	473	249	27	307	60	33	2702	2274	1493	835	12872	4170	3936	3253	4543	3978	1531	1121	401	992	141	152	189	319	605	180	822	880	362	617	36	49	61	61	62	29	83	214	12	103	0	0	196	240	723	381	405	116	233	146	235	519	183	1054	1035	559	408	764	543	284	734	477	367	511	244	584	1978	5635	1264	1148	291	768	1462	283	1896	1178	1379	304	370	343	569	755	554	707	606	131	447	516	433	584	1689	195	1221	23	1474	7643	919	177	491	900	493	944	66	364	947	1662	678	1186	693	511	827	549	519	1178	581	1110	510	586	750	137	230	0	0	0	128	261	232	281	466	361	139	84	34	35	53	106	36	57	64	55	69	68	1747	2909	2186	1507	843	1285	1943	1416	1967	2706	2761	741	250	386	205	362	1401	254	678	229	233	985	192	602	191	221	276	342	622	57	156	0	127	55	36	17	143	74	0	290	0	0	0	37	5	0	0	0	23	20	149	182	169	154	111	86	524	260	185	76	142	142	1311	1051	470	600	640	516	847	1199	938	888	1851	318	516	52	245	818	156	800	112	236	201	592	114	2878	279	58	81	100	191	75	0	202	131	131	42	0	717	880	49	490	393	2116	1705	1375	4138	2699	876	3474	780	1032	907	4083	3890	1505	3210	791	1200	199	1549	1061	186	96	540	325	387	362	363	1262	698	889	323	454	705	285	554	250	679	731	192	1252	586	2763	1168	1241	0	39	73	159	146	1000	185	254	138	384	457	52	361	862	361	543	530	201	131	383	319	746	374	895	3238	661	710	734	1231	346	646	95	304	288	649	2567	GSL|100.0|MH109543|SH1549901.08FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Aspergillus,s:Aspergillus nidulans	Aspergillus nidulans	20	Saprotroph	Undefined Saprotroph	Probable	Microfungus	NULL	NULL	James TY, et al. 2006. Nature 443:818-822
OTU21	95	137	113	1942	114	101	1100	114	166	90	164	327	316	446	111	848	217	423	1052	142	682	423	159	369	1478	0	0	58	70	89	53	126	188	117	166	283	333	370	452	196	79	87	1206	292	220	58	0	357	0	63	103	97	51	42	57	40	122	42	298	0	370	1278	0	1189	218	333	100	0	0	59	41	76	1403	1778	1149	350	489	814	3360	259	2438	3018	1704	849	121	205	75	670	610	462	2253	971	95	1488	379	508	93	611	487	810	574	174	700	911	395	2755	635	1182	0	14	0	20	9	21	35	8	0	67	157	15	3074	570	1206	390	216	197	1538	96	948	253	132	248	94	1978	243	130	414	186	583	42	373	377	717	301	565	23	102	31	3035	193	202	124	28	306	0	0	85	667	3116	1527	439	1734	14739	1597	1114	1114	273	2141	1219	854	1886	1322	0	0	0	0	0	0	0	115	95	484	60	399	662	314	728	106	1516	604	131	96	183	395	387	809	127	73	85	95	45	102	37	63	139	147	224	69	55	107	127	23	260	30	162	448	46	653	75	81	9343	2336	5353	768	2758	1844	2959	408	329	287	90	157	1326	21	90	0	28	23	50	0	3	0	45	0	0	0	98	201	649	356	824	2006	1191	228	1516	124	1128	989	490	138	11498	126	8906	282	9914	123	3724	0	554	92	472	232	2206	708	935	1117	121	774	1989	852	504	188	746	108	42	140	78	65	142	361	253	347	101	41	65	71	1508	82	205	33	174	208	312	0	45	1151	131	59	415	445	228	113	499	784	599	209	1115	154	68	83	169	174	161	204	114	397	375	207	89	132	145	160	0	44	35	145	55	724	38	275	0	64	714	752	311	539	1558	177	3479	701	79	1305	348	433	365	725	1017	368	929	541	149	1549	484	725	589	1246	1156	1329	1457	410	157	1711	490	668	324	149	588	2659	GSL|100.0|MG200125|NA;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Chaetomium	Chaetomium	13	Pathotroph-Saprotroph-Symbiotroph	Animal Pathogen-Dung Saprotroph-Endophyte-Epiphyte-Plant Saprotroph-Wood Saprotroph	Possible	Microfungus	Soft Rot	Saprobic, acting as key decay organisms of plant materials and plant-derived commodities (Cannon & Kirk 2007); Epiphyte detection method-culture (Massimo et al. 2015); Endophyte detection method-culture (Busby et al. 2016, David et al. 2016); Likely opportunistic human pathogen (Irinyi et al. 2015)	Seehann G, et al. 1975. List of Fungi in Soft-Rot Tissue Tests. Institute fur Holzbiologie und Holzschutz, Bundesforschungsanstalt fur Forst - und Holzwirtshaft, Hamburg - Lohbrugge, Germany; Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge; Bills GF, et al. 2013. Current Opinion in microbiology, 16:549-565; Tedersoo L, et al. 2014. Science 346:1256688; Irinyi L, et al. 2015. Medical Mycology 53:313-337; Massimo NC, et al. 2015. Microbial Ecology 70:61-76; Busby PE, et al. 2016. New Phytologist 209:1681-1692; David AS, et al. 2016. Microbial Ecology 71:912-926
OTU12	90	500	98	66	312	235	84	37	134	45	83	302	795	1079	335	840	426	267	507	1162	215	1540	1638	1185	964	226	584	1580	503	134	0	0	38	0	519	212	170	510	136	172	36	80	454	378	1380	362	29	57	848	3212	1661	1133	454	1423	1064	2103	973	1543	2783	2485	531	890	1170	239	1760	1155	875	806	943	1017	313	281	56	138	26	28	0	39	335	0	53	0	0	308	69	0	116	84	0	0	0	0	128	155	2021	26	129	65	129	182	127	56	67	88	87	188	131	276	421	77	409	393	67	80	98	84	0	48	95	168	159	130	295	36	272	218	496	138	465	255	301	285	90	100	193	262	353	8949	333	89	414	161	229	807	1860	805	3849	497	4207	2577	1712	2395	2149	1010	3165	2084	1033	72	69	88	89	0	80	81	70	161	53	286	38	688	127	55	100	0	32	119	79	0	387	0	0	0	0	282	52	33	27	0	0	59	0	122	21	114	272	743	1236	1300	741	418	479	725	599	552	994	1563	704	511	302	451	284	213	590	187	753	307	198	1174	120	249	54	101	327	245	101	32	58	66	583	71	323	181	134	280	58	39	54	84	47	263	71	156	23	301	0	267	686	663	956	754	434	1116	1253	2324	812	348	344	899	98	136	248	124	1767	503	105	505	1334	174	2355	145	1574	994	2405	4725	1549	3600	2182	1191	2618	1210	1529	137	53	72	0	58	256	449	18	133	1565	1715	90	65	308	205	36	231	472	2057	937	433	2456	4518	416	4709	48	41	0	534	0	0	49	406	0	596	0	0	370	330	1196	1199	1356	1245	1121	1152	763	728	634	712	380	194	321	169	341	284	924	707	120	2667	169	207	162	204	41	795	33	607	138	465	356	1040	2777	642	274	85	260	179	300	106	64	41	176	127	41	107	103	77	79	0	119	80	129	34	61	49	182	448	GSL|100.0|KC426993|SH1560633.08FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,g:Acremonium,s:Acremonium acutatum	Acremonium acutatum	20	Pathotroph	Animal Pathogen	Probable	Microfungus	NULL	Likely opportunistic human pathogen (Irinyi et al. 2015)	Irinyi L, et al. 2015. Medical Mycology 53:313-337
OTU8	509	720	712	237	2906	775	762	290	1244	254	1619	577	516	497	323	386	432	149	644	405	71	0	524	101	376	170	689	473	213	145	86	1008	494	437	2300	1763	649	1075	1155	414	1463	490	1127	325	1302	128	324	255	144	182	276	122	107	128	75	89	594	64	808	338	452	213	77	324	249	471	186	644	73	466	55	108	0	0	0	0	0	0	0	0	0	0	0	37	0	14	63	16	0	68	0	0	0	40	273	0	199	252	356	281	386	200	124	166	297	453	756	198	385	179	134	143	201	515	429	272	15	607	189	132	757	551	496	72	223	271	524	46	490	133	178	96	63	512	85	130	305	185	133	126	280	279	663	461	850	209	1575	1045	1364	533	411	438	237	419	688	540	314	504	465	730	1635	714	1183	1606	1056	613	136	1226	794	1111	1547	807	248	205	245	43	138	464	615	244	576	735	1399	2547	124	97	71	304	331	343	164	359	113	168	462	1174	700	1025	164	133	191	127	211	114	148	335	203	293	1513	518	431	117	503	1531	1191	181	471	1117	280	1076	203	248	437	285	137	204	376	160	377	146	205	260	449	206	105	308	232	246	35	319	29	59	336	172	83	382	671	2036	758	1411	737	1172	1601	3786	2292	1046	912	649	335	728	1572	370	3187	1181	2699	759	31966	504	3105	363	331	201	355	2243	642	1485	1183	535	1758	387	857	698	39	132	12	145	193	34	113	175	2536	1646	25	94	635	179	135	126	273	247	298	362	583	1700	394	1205	100	164	119	69	93	134	28	416	65	731	62	145	160	198	472	688	556	382	1553	317	47	246	111	468	492	133	279	107	154	78	242	447	26	649	120	271	99	0	907	207	43	371	28	106	409	428	71	195	463	79	28	207	657	250	289	140	1081	47	120	174	165	663	559	113	272	27	164	109	205	21	620	206	GS|100.0|KY750275|SH1560626.08FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Glomerellales,f:Plectosphaerellaceae,g:Verticillium,s:Verticillium dahliae	Verticillium	13	Pathotroph-Symbiotroph	Endophyte-Fungal Parasite-Plant Pathogen	Probable	Microfungus	NULL	NULL	Costa IPMW, et al. 2012. Mycotaxon 119:26; Tedersoo L, et al. 2014. Science 346:1256688 (doi:10.1126/science.1256688); List compiled by John Plischke III (http://home.comcast.net/~grifola/fungionfungi.pdf)
OTU9	75	239	89	44	29	98	0	117	115	265	167	218	1434	1579	673	1673	1020	972	1028	776	292	407	1309	361	513	387	248	608	920	204	304	288	516	674	1369	618	601	321	124	3181	116	114	364	160	182	194	75	704	429	1057	723	387	276	332	423	444	0	357	57	0	619	2628	2382	721	4858	2013	1861	914	1066	1095	619	445	322	1588	343	110	577	1030	516	490	1356	1015	330	1370	45	103	54	139	212	73	255	124	37	234	69	66	934	576	1135	1643	347	225	838	140	1396	832	655	1238	407	737	776	702	300	416	845	453	604	449	398	639	540	730	330	384	192	355	463	421	980	571	761	306	349	148	589	479	601	647	426	123	396	327	228	284	2587	278	1276	64	1216	1266	1073	277	1023	554	1350	1568	144	212	365	474	574	335	385	281	504	272	636	745	212	720	419	391	174	309	255	55	47	114	350	563	849	551	1889	1588	276	310	351	186	191	171	57	101	159	81	365	132	536	533	316	114	152	219	179	211	223	456	219	236	196	148	104	257	1521	178	543	125	177	558	82	342	111	247	237	142	110	57	320	33	352	150	150	93	90	288	0	29	23	76	6	89	22	29	0	108	27	23	171	91	41	166	76	95	271	353	448	77	107	111	131	487	246	357	350	210	678	342	746	318	591	274	290	142	446	551	261	635	142	123	250	264	112	920	328	52	34	221	128	68	0	279	90	395	94	25	442	474	111	297	352	1012	832	249	661	5343	688	1105	11467	1346	542	803	927	332	523	181	123	229	111	213	106	50	300	178	137	325	399	1380	505	741	311	1371	476	173	417	152	434	750	272	750	253	633	500	839	39	289	108	329	215	558	2020	267	84	281	395	413	710	480	826	1122	2838	342	140	63	602	887	778	6292	1043	1435	1837	430	1051	621	875	232	266	426	1985	1562	GSL|100.0|MG655303|SH1572953.08FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Aspergillus	Eurotiales	7	Saprotroph	Undefined Saprotroph	Possible	Microfungus	NULL	NULL	Sterkenburg E, et al. 2015. New Phytologist 207:1145-1158
OTU16	0	1429	168	0	0	226	68	41	2214	0	129	133	2699	978	1709	245	261	0	3252	301	281	441	8687	0	0	0	0	52	0	0	0	0	0	0	0	245	63	158	441	0	0	78	69	0	1061	42	63	135	65	0	2325	711	124	64	0	0	869	85	3814	1779	0	238	1664	0	168	0	2940	589	151	155	108	117	0	53	1190	17	284	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	170	0	4396	596	925	751	1660	405	353	1721	405	1009	1307	1990	0	0	0	0	0	122	37	40	0	29	0	21	0	0	0	0	0	64	37	0	0	0	0	76	41	0	116	76	52	920	121	225	3287	182	49	0	0	97	1488	9338	1479	310	44	282	1295	825	1492	1069	978	0	0	313	202	0	0	525	224	315	0	123	1209	95	0	61	290	57	0	177	385	0	715	0	153	0	100	0	133	125	239	0	211	275	0	122	241	56	857	251	132	0	0	0	0	0	0	0	0	0	0	0	254	342	88	0	189	632	408	3831	7424	2571	9024	1044	78	0	41	124	110	46	228	673	2417	450	1273	976	86	1852	253	7041	4086	3837	243	70	189	18	92	228	0	0	199	84	50	0	190	59	281	0	72	257	98	304	338	458	0	123	0	2042	62	2246	0	1050	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	112	127	161	772	64	0	133	131	0	0	89	0	0	0	0	0	72	0	63	0	154	0	104	354	99	87	0	115	0	272	0	39	296	2615	587	402	300	279	242	1435	2215	331	1531	845	474	28	117	46	2454	21401	78	110	11	371	63	373	129	276	0	0	0	580	0	0	0	299	0	0	384	0	0	0	0	0	46	0	0	257	0	391	66	0	102	58	0	0	126	95	149	0	175	0	GS|100.0|GU055533|NA;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae,g:Podospora	Podospora	13	Saprotroph-Symbiotroph	Dung Saprotroph-Endophyte-Litter Saprotroph-Undefined Saprotroph	Possible	Microfungus	NULL	Endophyte detection method-culture (David et al. 2016)	Bell A. 1983. Dung Fungi: An Illustrated Guide to Coprophilous Fungi in New Zealand. Victoria University Press, Wellington; Tedersoo L, et al. 2014. Science 346:1256688; David AS, et al. 2016. Microbial Ecology 71:912-926; Purahong W, et al. 2016. Molecular Ecology 25:4059-4074 (as litter saprotroph)
OTU10	0	0	0	0	0	0	0	0	0	0	0	0	105	78	0	113	53	0	154	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	243	202	19	0	0	141	96	121	0	974	0	0	33	0	0	0	0	0	0	0	0	0	394	591	211	532	740	674	466	628	2581	398	419	105	123	354	173	126	171	409	210	54	973	583	382	446	0	41	0	31	0	0	0	58	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	30	21	53	31	0	24	226	1569	131	174	57	641	1021	976	1232	275	1139	619	405	2276	458	1856	402	280	123	1065	1241	1268	1392	1445	369	1307	1961	1494	1132	454	0	0	0	0	0	0	0	0	0	0	0	0	330	1012	1645	465	837	1395	746	64	48	109	94	166	2092	800	540	0	0	0	0	0	0	0	0	0	0	0	0	47	25	20	42	0	202	0	0	42	0	1484	0	4600	3643	3905	2936	1233	1584	1596	5570	3162	3049	2649	3126	52	0	0	74	0	0	35	24	0	107	0	78	62	152	32	29	55	95	0	76	219	133	35	27	33	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	52	0	0	0	0	0	0	0	0	2182	1866	1932	1021	725	1024	2394	720	1639	501	2618	584	61	17	0	0	0	0	0	0	0	0	0	2848	45	24	0	0	21	0	0	67	75	0	18	0	207	265	0	105	480	920	261	1431	2003	1296	1104	432	650	2455	1273	4834	4639	4251	4375	14117	4453	1552	3907	3702	0	16	0	53	0	0	0	595	0	73	0	194	147	153	1066	113	1283	699	303	857	75	1230	166	122	0	38	0	51	0	0	53	0	60	0	52	0	0	59	22	70	0	0	0	0	0	0	0	0	159	285	1343	479	969	91	292	162	316	66	401	2941	GSL|100.0|MG200125|NA;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae	Chaetomiaceae	9	Pathotroph-Saprotroph-Symbiotroph	Animal Pathogen-Dung Saprotroph-Endophyte-Epiphyte-Plant Saprotroph-Wood Saprotroph	Possible	Microfungus	Soft Rot	Saprobic, acting as key decay organisms of plant materials and plant-derived commodities (Cannon & Kirk 2007); Epiphyte detection method-culture (Massimo et al. 2015); Endophyte detection method-culture (Busby et al. 2016, David et al. 2016); Likely opportunistic human pathogen (Irinyi et al. 2015)	Seehann G, et al. 1975. List of Fungi in Soft-Rot Tissue Tests. Institute fur Holzbiologie und Holzschutz, Bundesforschungsanstalt fur Forst - und Holzwirtshaft, Hamburg - Lohbrugge, Germany; Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge; Bills GF, et al. 2013. Current Opinion in microbiology, 16:549-565; Tedersoo L, et al. 2014. Science 346:1256688; Irinyi L, et al. 2015. Medical Mycology 53:313-337; Massimo NC, et al. 2015. Microbial Ecology 70:61-76; Busby PE, et al. 2016. New Phytologist 209:1681-1692; David AS, et al. 2016. Microbial Ecology 71:912-926
OTU15	4888	174	0	72	1902	393	0	0	72	148	0	158	462	0	1179	0	0	0	0	0	75	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	2237	755	3806	1167	902	3719	129	434	0	0	0	1391	0	0	0	0	0	0	0	0	1250	92	0	0	2435	1525	1271	2048	5716	1248	3373	1245	3522	2932	2370	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	701	1129	0	904	0	171	0	0	0	0	150	0	889	0	71	73	0	0	89	381	0	891	703	242	0	0	35	2580	0	570	128	60	543	16	0	180	728	276	57	0	118	0	576	0	67	335	1133	0	561	56	1391	149	0	0	0	0	0	0	0	71	0	1348	0	0	0	0	165	0	0	0	0	0	824	0	0	51	0	146	0	0	0	0	0	0	656	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	701	1240	209	48	2516	1434	486	563	158	1313	801	1081	0	0	204	181	702	0	0	295	181	0	0	931	0	0	0	69	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	305	1758	0	253	907	2291	909	102	511	0	0	0	0	0	0	0	0	0	0	0	0	2387	0	0	0	0	0	0	0	88	0	0	0	160	68	0	0	0	0	735	0	0	193	0	2177	0	3356	0	0	555	1000	971	266	460	4273	92	93	50	475	475	459	1546	1606	296	3722	0	696	0	529	0	0	198	403	193	0	801	0	0	1784	0	0	1106	1243	1170	12094	341	5438	0	0	987	0	1901	0	718	0	0	7298	1446	0	7032	2577	631	0	0	2339	0	0	1850	0	0	0	110	0	0	0	0	0	78	1104	0	0	0	0	0	0	0	0	0	0	0	GS|100.0|EU940193|NA;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pyronemataceae,g:Cheilymenia,s:Cheilymenia vitellina	Cheilymenia	13	Saprotroph	Dung Saprotroph-Undefined Saprotroph	Highly Probable	Pezizoid	NULL	NULL	Bills GF, et al. 2013. Current Opinion in microbiology, 16:549-565; Tedersoo L, et al. 2014. Science 346:1256688
OTU31	895	4046	4111	562	1021	7664	600	2550	415	1127	1600	75	616	218	179	90	581	0	135	52	120	821	209	941	200	80	130	107	338	85	224	245	139	156	1394	507	73	130	158	122	60	183	124	121	121	0	0	0	273	634	243	194	189	137	170	156	291	126	534	364	0	194	0	61	0	0	0	0	161	0	0	49	0	0	46	1311	61	0	0	40	0	0	0	0	513	1241	74	1075	2167	614	217	0	16	289	1026	222	67	118	282	67	63	71	31	41	0	0	54	0	241	105	39	43	65	170	48	68	63	166	0	137	0	0	0	0	0	0	34	68	0	0	0	0	34	164	45	125	0	62	279	43	0	246	151	127	72	166	343	157	491	272	594	283	240	242	323	250	433	245	421	282	477	171	642	506	141	48	190	69	303	270	361	303	752	959	335	97	68	112	198	909	861	34136	1298	105	498	289	67	80	105	172	85	489	59	150	566	127	194	241	232	65	313	146	94	103	75	382	65	62	209	140	78	78	89	71	684	144	600	580	790	544	117	0	226	130	132	190	201	48	136	315	31	277	75	828	4033	2989	2608	573	477	1066	182	171	41	498	0	0	0	141	66	55	0	75	0	1212	292	281	450	339	388	244	180	453	2785	523	487	787	4365	1222	1726	81	228	85	154	453	573	396	390	83	158	126	128	718	56	0	30	48	0	47	264	198	80	124	37	86	223	202	0	79	195	67	258	0	169	109	79	0	86	69	57	0	236	82	0	286	0	185	100	67	300	510	425	419	394	121	473	378	367	311	548	348	283	334	180	362	181	516	37	54	28	0	57	0	275	104	140	368	270	765	403	870	3515	898	0	225	0	0	433	0	0	0	54	0	0	0	0	146	0	41	251	179	33	61	87	74	123	42	0	89	GSL|100.0|MH137759|SH1572792.08FU;k:Fungi,p:Ascomycota	-	-	-	-	-	-	-	Unassigned	-
OTU20	392	120	430	101	130	359	40	56	474	55	341	86	930	305	230	432	200	284	131	26	966	132	69	228	613	256	187	233	927	354	363	1535	800	1515	1126	1161	394	1773	589	705	231	180	1364	213	62	115	46	165	215	845	412	1155	213	370	652	393	1448	425	6374	137	1185	1080	662	793	1911	2157	2056	2531	2671	1816	633	244	40	179	229	63	109	187	165	25	143	268	34	180	0	18	19	188	70	78	0	27	49	24	54	0	35	68	109	67	96	46	57	28	72	79	92	170	921	198	57	372	69	1409	125	44	0	4279	35	114	92	100	136	19	39	50	137	74	138	270	34	20	26	714	83	110	53	150	164	47	427	74	681	544	68	267	929	422	1197	678	1559	957	407	173	542	420	1050	180	385	663	449	191	442	1169	396	212	242	354	815	748	320	357	340	330	315	55	37	38	239	480	872	768	1141	807	173	584	221	318	468	617	161	711	579	134	575	344	0	0	0	0	0	0	18	0	0	0	0	28	85	251	173	338	506	144	291	63	71	345	42	127	385	427	596	157	803	323	854	41	266	110	51	41	604	33	0	27	0	82	6	16	25	12	0	148	63	24	111	497	137	306	128	113	109	66	59	190	27	73	123	38	118	184	204	40	269	580	1388	259	2784	431	27	34	38	41	31	37	0	0	162	76	50	785	239	69	22	93	133	93	24	265	101	29	53	54	767	516	60	280	203	390	528	618	484	353	441	467	0	0	0	0	0	0	217	139	74	183	72	88	159	128	415	534	354	391	504	1098	175	638	245	72	171	0	588	273	1008	75	0	52	8	26	36	273	87	2752	233	494	104	1429	934	213	58	451	261	43	365	408	184	161	232	103	85	99	83	243	102	249	115	854	6221	1344	1251	785	1574	1278	427	232	916	1409	GSL|100.0|MH174088|SH1164601.08FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Aspergillus	Eurotiales	7	Saprotroph	Undefined Saprotroph	Possible	Microfungus	NULL	NULL	Sterkenburg E, et al. 2015. New Phytologist 207:1145-1158
OTU25	898	191	1260	420	186	366	932	296	718	463	714	329	1418	660	1380	1528	1545	1152	1606	353	1297	1308	342	1490	1431	1403	3178	2199	2005	1431	2676	489	511	672	547	473	135	258	303	163	193	354	950	740	649	135	142	342	223	314	460	154	170	337	242	368	238	3771	374	121	76	134	32	53	102	186	69	37	119	152	69	21	17	24	19	14	53	106	35	0	40	122	91	166	20	56	0	51	28	47	88	38	0	31	39	243	285	340	641	149	336	363	248	129	217	127	306	480	83	87	121	100	184	120	234	69	41	0	16	58	36	66	51	48	36	32	36	33	53	21	53	42	18	99	32	41	19	45	51	16	0	71	73	26	45	81	92	485	268	215	155	129	21	25	101	116	102	248	691	186	196	399	421	492	348	138	34	187	406	314	417	480	4402	1692	1209	704	1334	2611	2653	2347	75	1401	112	464	601	610	236	528	1129	554	393	326	330	568	675	745	21	28	96	21	64	20	11	122	56	59	47	54	159	419	649	197	614	99	254	168	267	268	264	885	188	200	233	124	119	151	154	503	1007	1071	299	309	200	127	148	151	194	146	138	226	75	37	210	71	9	30	225	207	356	530	342	316	805	463	367	459	268	194	0	156	40	65	21	67	29	73	0	40	122	266	388	283	743	607	817	441	404	289	839	416	515	47	194	134	107	104	86	215	52	150	144	207	173	127	590	303	82	555	330	245	694	256	242	157	173	236	487	534	366	412	1179	545	557	914	403	367	412	280	444	356	653	916	1150	444	552	356	333	251	572	737	485	138	696	80	312	337	168	68	16	31	76	16	177	191	16	95	54	40	65	136	91	149	205	178	104	121	132	87	95	38	73	86	262	56	98	321	217	79	0	180	41	60	139	14	176	0	198	61	GS|100.0|FJ161928|SH1557020.08FU;k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella,s:Mortierella elongata	Mortierellaceae	9	Saprotroph-Symbiotroph	Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph	Possible	Microfungus	NULL	Saprobic in soil and thus frequenctly isolated from soil and material contaminated with soil such as hay or rotten silage and spoil tips (Cannon & Kirk 2007)	Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge; Purahong W, et al. 2016. Molecular Ecology 25:4059-4074
